Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
grep.8f08d8e2 ,MDUyYzIwMz,search.c:408-452,grep.c:997-1034,grep.c:918-982,grep.c:707-858,,"bad readability of code leading to oversights from the programmer.
","diff --git a/src/search.c b/src/search.c
index 206260d..dbfff74 100644
--- a/src/search.c
+++ b/src/search.c
@@ -445,7 +445,11 @@ EXECUTE_FCT(EGexecute)
                   /* Good enough for a non-exact match.
                      No need to look at further patterns, if any.  */
                   beg = match;
-                  goto success_in_len;
+      if (!match_words)
+        goto success_in_len;
+      else
+        goto success;
+
                 }
               if (match < best_match || (match == best_match && len > best_len))
                 {

",1,1,Developer Fix,N/A,,
grep.8f08d8e2 ,MGFkYmExOT,src/search.c:408,src/search.c:414,src/search.c:448,src/search.c:388,src/search.c:398,"When grep finds a match it finally checks for the word boundaries here src/search.c:408. Because there is no special things in our string it takes goto here src/search.c:414, and another goto here src/search.c:448. By this time `len` is 7 as it was at src/search.c:388. So returned match is a sub-string of the whole string. (i.e. ret_val and match_size). And later only this sub-string is printed.
","diff --git a/src/search.c b/src/search.c
index 206260d..c660321 100644
--- a/src/search.c
+++ b/src/search.c
@@ -445,7 +445,7 @@ EXECUTE_FCT(EGexecute)
                  /* Good enough for a non-exact match.
                     No need to look at further patterns, if any.  */
                  beg = match;
-                 goto success_in_len;
+                 goto success;
                }
              if (match < best_match || (match == best_match && len > best_len))
                {
",1,1,Developer Fix,N/A,,
grep.9c45c193,OWUwOTY1N2,lib/exclude.c:359,src/grep.c:2268,lib/exclude.c:410,lib/exclude.c:426,,EXCLUDE_INCLUDE flag is accounted twice in both excluded_file_name and excluded_file_pattern_p functions.,"in lib/exclude.c:359 replace line:

  bool excluded = !! (options & EXCLUDE_INCLUDE);

with:

  bool excluded = 0;
",0,0,Unrelated Workaround,The bug is definitely not in the third-party library.,,
grep.9c45c193,YmI4MGM3ND,src/grep.c:2136-2140,lib/exclude.c:445,src/grep.c:2261-2286,,,"""include"" option skipped by the incorrect loop within main function src/grep.c:2267+","diff --git a/src/grep.c b/src/grep.c
index fbeb089..8cbed5c 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2265,8 +2265,10 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
              && !isdir (file))
            {
              if (included_patterns &&
-                 ! excluded_file_name (included_patterns, file))
-               continue;
+                 ! excluded_file_name (included_patterns, file)) {
+                 status &= grepfile (file, &stats_base);
+                 continue;
+             }
              if (excluded_patterns &&
                  excluded_file_name (excluded_patterns, file))
                continue;
",1,0,Incomplete Fix,Doesn't skip files that are *not* in the included patterns.,,
grep.9c45c193,MjYyZjkxNm,src/grep.c:1866-1871,src/grep.c:2136-2140,src/grep.c:2260-2283,,,"Files put at --include-dir are never treated by the program.

After picking correctly the files to be included at section 2, we never process them at section 3. The logic there is broken and we skip the file processing.","diff --git a/src/grep.c b/src/grep.c
index fbeb089..82373af 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2264,8 +2264,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
          if ((included_patterns || excluded_patterns)
              && !isdir (file))
            {
-             if (included_patterns &&
-                 ! excluded_file_name (included_patterns, file))
+             if (included_patterns &&  excluded_file_name (included_patterns, file))
                continue;
              if (excluded_patterns &&
                  excluded_file_name (excluded_patterns, file))",1,1,Developer Fix,N/A,,
grep.9c45c193,ZGU4Yjc1ZG,src/grep.c:2136-2140,src/grep.c:2267-2269,src/grep.c:2274,,,"For --include, an internal structure included_patterns is built. This happens at src/grep.c:2136-2140. In the original program, this internal structure is not correctly builded (e.g. for patterns there will be an entry intended for hashes). Thus the decision at src/grep.c:2267-2269 is not correctly classifying files and thus wrong files are evaluated at src/grep.c:2274.","diff --git a/src/grep.c b/src/grep.c
index fbeb089..b571a61 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2136,7 +2136,7 @@ main (int argc, char **argv)
       case INCLUDE_OPTION:
         if (!included_patterns)
           included_patterns = new_exclude ();
-        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);
+        add_exclude (included_patterns, optarg, EXCLUDE_WILDCARDS); /* MEOLIC: BUG FIXING */
         break;
 
 
",1,1,Different but Correct,Effectively negates the faulty condition,,
grep.9c45c193,ZWM2ODBmOG,grep/src/grep.c:2267-2269,grep/lib/exclude.c:399-440,grep/lib/exclude.c:355-394,,,"If --include command line option used, program invokes excluded_file_name() function to look for file name in hash table using excluded_file_name_p() (grep/lib/exclude.c:355-394) function invoked through excluded_file_name()  (grep/lib/exclude.c:399-440)call. The same code used for both --include and exclude options but each function returns 'false' on file occurrence when EXCLUDE_INCLUDE option passed and 'true' on another case. But code (grep/src/grep.c:2267-2269) skips the file when 'false' returned. It lets file to check on 'true' return value. So --include option works just the same as --exclude by that way. ","diff --git a/src/grep.c b/src/grep.c
index fbeb089..8460e8a 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2265,7 +2265,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
               && !isdir (file))
             {
               if (included_patterns &&
-                  ! excluded_file_name (included_patterns, file))
+                  excluded_file_name (included_patterns, file))
                 continue;
               if (excluded_patterns &&
                   excluded_file_name (excluded_patterns, file))",1,1,Developer Fix,N/A,,
grep.9c45c193,OWMzNDk3N2,src/grep.c:2267-2269,src/grep.c:2270-2272,src/grep.c:2274-2275,,,Wrong condition in first region,"diff --git a/src/grep.c b/src/grep.c
index fbeb089..8460e8a 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2265,7 +2265,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
               && !isdir (file))
             {
               if (included_patterns &&
-                  ! excluded_file_name (included_patterns, file))
+                  excluded_file_name (included_patterns, file))
                 continue;
               if (excluded_patterns &&
                   excluded_file_name (excluded_patterns, file))
",1,1,Developer Fix,N/A,,
grep.9c45c193,ZjZhNTVkNj,grep/lib/exclude.c:410,grep/lib/exclude.c:359,grep/lib/exclude.c:338,,,The conditional statement needed to be negated. ,"diff --git a/src/grep.c b/src/grep.c
index fbeb089..8460e8a 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2265,7 +2265,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
              && !isdir (file))
            {
              if (included_patterns &&
-                 ! excluded_file_name (included_patterns, file))
+                 excluded_file_name (included_patterns, file))
                continue;
              if (excluded_patterns &&
                  excluded_file_name (excluded_patterns, file))",1,1,Developer Fix,N/A,,
grep.9c45c193,NTM3Y2E1MW,src/grep.c:2136-2140,src/grep.c:2262-2276,lib/exclude.c:400-440,,,The program was excluding the file from its searches since there was a not (!) in front of the excluded_file_name(),"--- grep.c  2017-06-03 15:29:45.579328704 +0530
+++ grep_new.c  2016-06-03 15:30:18.691330283 +0530
@@ -2265,7 +2265,7 @@
          && !isdir (file))
        {
          if (included_patterns  &&
-         !excluded_file_name (included_patterns, file))
+         excluded_file_name (included_patterns, file))
        continue;
          if (excluded_patterns &&
          excluded_file_name (excluded_patterns, file))                                                          ",1,1,Developer Fix,N/A,,
grep.9c45c193,MDliMzQ4OT,src/grep.c:2268,gnulib/lib/exclude.c:399,gnulib/lib/exclude.c:359,,,The call to check whether file is included (region 1) was incorrectly logically inverted. The function performing the check (region 2) does in turn all the necessary logical negations itself (region 3).,"diff --git a/src/grep.c b/src/grep.c
index fbeb089..8460e8a 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2265,7 +2265,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
               && !isdir (file))
             {
               if (included_patterns &&
-                  ! excluded_file_name (included_patterns, file))
+                  excluded_file_name (included_patterns, file))
                 continue;
               if (excluded_patterns &&
                   excluded_file_name (excluded_patterns, file))
",1,1,Developer Fix,N/A,,
grep.9c45c193,ZmU3ZTExOW,find/grep.c:2267,find/search.c:188,find/grep.c:2139,,,wrong handling of if condition. include argument should be considered and processed but here because of wrong if condition it was just continuing without processing it.,"diff --git a/src/grep.c b/src/grep.c
index fbeb089..4081243 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2264,8 +2264,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
          if ((included_patterns || excluded_patterns)
              && !isdir (file))
            {
-             if (included_patterns &&
-                 ! excluded_file_name (included_patterns, file))
+             if (included_patterns && excluded_file_name (included_patterns, file))
                continue;
              if (excluded_patterns &&
                  excluded_file_name (excluded_patterns, file))",1,1,Developer Fix,N/A,,
grep.9c45c193,MGFkYmExOT,grep.c:2268,exclude.c:409,exclude.c:426,,,At grep.c:2268 the included file is incorrectly skipped. The function excluded_file_name() returns if the file should be skipped. Literally. So there is no need to invert it's result.,"diff --git a/src/grep.c b/src/grep.c
index fbeb089..8460e8a 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2265,7 +2265,7 @@ There is NO WARRANTY, to the extent permitted by law.\n""),
              && !isdir (file))
            {
              if (included_patterns &&
-                 ! excluded_file_name (included_patterns, file))
+                 excluded_file_name (included_patterns, file))
                continue;
              if (excluded_patterns &&
                  excluded_file_name (excluded_patterns, file))
",1,1,Developer Fix,N/A,,
grep.9c45c193,MDUyYzIwMz,grep.c:2139,grep.c:2263-2275,noother.c:0,,,the included_pattern is used in the same way as the excluded_pattern except a negation. Thus it should have the same flags,"diff --git a/src/grep.c b/src/grep.c
index fbeb089..05df4dc 100644
--- a/src/grep.c
+++ b/src/grep.c
@@ -2136,7 +2136,7 @@ main (int argc, char **argv)
       case INCLUDE_OPTION:
         if (!included_patterns)
           included_patterns = new_exclude ();
-        add_exclude (included_patterns, optarg, EXCLUDE_INCLUDE);
+        add_exclude (included_patterns, optarg, EXCLUDE_WILDCARDS);
         break;
 
 
",1,1,Different but Correct,Effectively negates the faulty condition,,
grep.c1cb19fe ,YmI4MGM3ND,src/search.c:378,src/dfa.c:2893-2896,src/dfa.c:1982-2272,,,"I couldn't understand root cause (in terms of few lines of code, hard to understand logic in ~300 lines function), but ""trans"" array filled in different ways for LC_ALL=C and LC_ALL=ru_RU.koi8r",coulnd't fix the error,N/A,N/A,N/A,N/A,,
grep.c1cb19fe ,ZGU4Yjc1ZG,src/dfa.c:1418,src/dfa.c:1103-1117,src/dfa.c:472,,,"For some locale, variable hard_LC_COLLATE is set (see src/dfa.c:1418) to denote that letters are ordered in a strange way (e.g. Russian cyrilic). In this case, else part of the block at src/dfa.c:1103-1117 is used to prepare the info about the letters in the given range. Function in_coll_range() uses the correct function strcoll() to compare letters. But the condition at src/dfa.c:472 has an error and thus wrong letters are selected to be in the given range.","diff --git a/src/dfa.c b/src/dfa.c
index 3122e22..b218c57 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -469,7 +469,7 @@ static int
 in_coll_range (char ch, char from, char to)
 {
   char c[6] = { from, 0, ch, 0, to, 0 };
-  return strcoll (&c[0], &c[2]) <= 0 && 0 <= strcoll (&c[2], &c[4]);
+  return strcoll (&c[0], &c[2]) <= 0 && strcoll (&c[2], &c[4]) <= 0; /* MEOLIC: BUG FIXING */
 }
 
 #ifdef MBS_SUPPORT
",1,1,Developer Fix,N/A,,
grep.c1cb19fe ,ZWM2ODBmOG,grep/src/dfa.c:1113-1116,grep/src/dfa.c:469-473,grep/src/dfa.c:319-329,,,Program sets bit flag for each character (grep/src/dfa.c:319-329) if the character is within user defined range (grep/src/dfa.c:1113-1116). For locale dependent comparison strcoll() function used (grep/src/dfa.c:469-473). Function in_coll_range() incorrectly determined if a character is within a range.,"diff --git a/src/dfa.c b/src/dfa.c
index 3122e22..f695625 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -469,7 +469,7 @@ static int
 in_coll_range (char ch, char from, char to)
 {
   char c[6] = { from, 0, ch, 0, to, 0 };
-  return strcoll (&c[0], &c[2]) <= 0 && 0 <= strcoll (&c[2], &c[4]);
+  return strcoll (&c[0], &c[2]) <= 0 && 0 >= strcoll (&c[2], &c[4]);
 }
 
 #ifdef MBS_SUPPORT",1,1,Developer Fix,N/A,,
grep.c1cb19fe ,OWMzNDk3N2,dfa.c:469-473,dfa.c:472-472,dfa.c:471-471,,,Wrong condition in region #2,"diff --git a/src/dfa.c b/src/dfa.c
index 3122e22..61154af 100644
--- a/src/dfa.c
+++ b/src/dfa.c
@@ -469,7 +469,7 @@ static int
 in_coll_range (char ch, char from, char to)
 {
   char c[6] = { from, 0, ch, 0, to, 0 };
-  return strcoll (&c[0], &c[2]) <= 0 && 0 <= strcoll (&c[2], &c[4]);
+  return strcoll (&c[0], &c[2]) <= 0 && 0 <= strcoll (&c[4], &c[2]);
 }
 
 #ifdef MBS_SUPPORT
",1,1,Developer Fix,N/A,,
grep.c1cb19fe ,NTM3Y2E1MW,src/grep.c:1879-1881,src/grep.c:2299-2301,src/grep.c:1290-1292,src/grep.c:1201-1203,,"The LC_ALL was being set to the environment variable since it was """"(an empty string).And since the LC_ALL env was being set to  ru_RU.KOI8-R, it wasn't printing 'f'","--- grep.c  2016-06-03 22:13:02.178251717 +0530
+++ grep_copy.c 2016-06-03 22:16:07.154260542 +0530
@@ -1877,7 +1877,7 @@

   /* Internationalization. */
 #if defined(HAVE_SETLOCALE)
-  setlocale (LC_ALL, """");
+  setlocale (LC_ALL, ""C"");
 #endif
 #if defined(ENABLE_NLS)
   bindtextdomain (PACKAGE, LOCALEDIR);",1,0,Incorrect Workaround,LC_ALL is supposed to be changable,,
